"","V1","V2","V3"
1664,841,941,940
1665,841,842,941
1666,842,942,941
1667,842,843,942
1668,843,943,942
1669,843,844,943
1670,844,944,943
1671,844,845,944
1672,845,945,944
1673,845,846,945
1674,846,946,945
1675,846,847,946
1676,847,947,946
1677,847,848,947
1678,848,948,947
1679,848,849,948
1680,849,949,948
1681,849,850,949
1682,850,950,949
1683,850,851,950
1684,851,951,950
1685,851,852,951
1686,852,952,951
1687,852,853,952
1688,853,953,952
1689,853,854,953
1690,854,954,953
1691,854,855,954
1692,855,955,954
1693,855,856,955
1694,856,956,955
1695,856,857,956
1696,857,957,956
1697,857,858,957
1698,858,958,957
1699,858,859,958
1700,859,959,958
1701,859,860,959
1702,860,960,959
1703,860,861,960
1704,861,961,960
1705,861,862,961
1706,862,962,961
1707,862,863,962
1708,863,963,962
1709,863,864,963
1710,864,964,963
1711,864,865,964
1712,865,965,964
1713,865,866,965
1714,866,966,965
1715,866,867,966
1716,867,967,966
1717,867,868,967
1718,868,968,967
1719,868,869,968
1720,869,969,968
1721,869,870,969
1722,870,970,969
1723,870,871,970
1724,871,971,970
1725,871,872,971
1726,872,972,971
1727,872,873,972
1728,873,973,972
1729,873,874,973
1730,874,974,973
1731,874,875,974
1732,875,975,974
1733,875,876,975
1734,876,976,975
1735,876,877,976
1736,877,977,976
1737,877,878,977
1738,878,978,977
1739,878,879,978
1740,879,979,978
1741,879,880,979
1742,880,980,979
1743,880,881,980
1744,881,981,980
1745,881,882,981
1746,882,982,981
1747,882,883,982
1748,883,983,982
1749,883,884,983
1750,884,984,983
1751,884,885,984
1752,885,985,984
1753,885,886,985
1754,886,986,985
1755,886,887,986
1756,887,987,986
1757,887,888,987
1758,888,988,987
1759,888,889,988
1760,889,989,988
1761,889,890,989
1762,890,990,989
1763,890,891,990
1764,891,991,990
1765,891,892,991
1766,892,992,991
1767,892,893,992
1768,893,993,992
1769,893,894,993
1770,894,994,993
1771,894,895,994
1772,895,995,994
1773,895,896,995
1774,896,996,995
1775,896,897,996
1776,897,997,996
1777,897,898,997
1778,898,998,997
1779,898,899,998
1780,899,999,998
1781,899,900,999
1782,900,1000,999
1783,901,902,1001
1784,902,1002,1001
1785,902,903,1002
1786,903,1003,1002
1787,903,904,1003
1788,904,1004,1003
1789,904,905,1004
1790,905,1005,1004
1791,905,906,1005
1792,906,1006,1005
1793,906,907,1006
1794,907,1007,1006
1795,907,908,1007
1796,908,1008,1007
1797,908,909,1008
1798,909,1009,1008
1799,909,910,1009
1800,910,1010,1009
1801,910,911,1010
1802,911,1011,1010
1803,911,912,1011
1804,912,1012,1011
1805,912,913,1012
1806,913,1013,1012
1807,913,914,1013
1808,914,1014,1013
1809,914,915,1014
1810,915,1015,1014
1811,915,916,1015
1812,916,1016,1015
1813,916,917,1016
1814,917,1017,1016
1815,917,918,1017
1816,918,1018,1017
1817,918,919,1018
1818,919,1019,1018
1819,919,920,1019
1820,920,1020,1019
1821,920,921,1020
1822,921,1021,1020
1823,921,922,1021
1824,922,1022,1021
1825,922,923,1022
1826,923,1023,1022
1827,923,924,1023
1828,924,1024,1023
1829,924,925,1024
1830,925,1025,1024
1831,925,926,1025
1832,926,1026,1025
1833,926,927,1026
1834,927,1027,1026
1835,927,928,1027
1836,928,1028,1027
1837,928,929,1028
1838,929,1029,1028
1839,929,930,1029
1840,930,1030,1029
1841,930,931,1030
1842,931,1031,1030
1843,931,932,1031
1844,932,1032,1031
1845,932,933,1032
1846,933,1033,1032
1847,933,934,1033
1848,934,1034,1033
1849,934,935,1034
1850,935,1035,1034
1851,935,936,1035
1852,936,1036,1035
1853,936,937,1036
1854,937,1037,1036
1855,937,938,1037
1856,938,1038,1037
1857,938,939,1038
1858,939,1039,1038
1859,939,940,1039
1860,940,1040,1039
1861,940,941,1040
1862,941,1041,1040
1863,941,942,1041
1864,942,1042,1041
1865,942,943,1042
1866,943,1043,1042
1867,943,944,1043
1868,944,1044,1043
1869,944,945,1044
1870,945,1045,1044
1871,945,946,1045
1872,946,1046,1045
1873,946,947,1046
1874,947,1047,1046
1875,947,948,1047
1876,948,1048,1047
1877,948,949,1048
1878,949,1049,1048
1879,949,950,1049
1880,950,1050,1049
1881,950,951,1050
1882,951,1051,1050
1883,951,952,1051
1884,952,1052,1051
1885,952,953,1052
1886,953,1053,1052
1887,953,954,1053
1888,954,1054,1053
1889,954,955,1054
1890,955,1055,1054
1891,955,956,1055
1892,956,1056,1055
1893,956,957,1056
1894,957,1057,1056
1895,957,958,1057
1896,958,1058,1057
1897,958,959,1058
1898,959,1059,1058
1899,959,960,1059
1900,960,1060,1059
1901,960,961,1060
1902,961,1061,1060
1903,961,962,1061
1904,962,1062,1061
1905,962,963,1062
1906,963,1063,1062
1907,963,964,1063
1908,964,1064,1063
1909,964,965,1064
1910,965,1065,1064
1911,965,966,1065
1912,966,1066,1065
1913,966,967,1066
1914,967,1067,1066
1915,967,968,1067
1916,968,1068,1067
1917,968,969,1068
1918,969,1069,1068
1919,969,970,1069
1920,970,1070,1069
1921,970,971,1070
1922,971,1071,1070
1923,971,972,1071
1924,972,1072,1071
1925,972,973,1072
1926,973,1073,1072
1927,973,974,1073
1928,974,1074,1073
1929,974,975,1074
1930,975,1075,1074
1931,975,976,1075
1932,976,1076,1075
1933,976,977,1076
1934,977,1077,1076
1935,977,978,1077
1936,978,1078,1077
1937,978,979,1078
1938,979,1079,1078
1939,979,980,1079
1940,980,1080,1079
1941,980,981,1080
1942,981,1081,1080
1943,981,982,1081
1944,982,1082,1081
1945,982,983,1082
1946,983,1083,1082
1947,983,984,1083
1948,984,1084,1083
1949,984,985,1084
1950,985,1085,1084
1951,985,986,1085
1952,986,1086,1085
1953,986,987,1086
1954,987,1087,1086
1955,987,988,1087
1956,988,1088,1087
1957,988,989,1088
1958,989,1089,1088
1959,989,990,1089
1960,990,1090,1089
1961,990,991,1090
1962,991,1091,1090
1963,991,992,1091
1964,992,1092,1091
1965,992,993,1092
1966,993,1093,1092
1967,993,994,1093
1968,994,1094,1093
1969,994,995,1094
1970,995,1095,1094
1971,995,996,1095
1972,996,1096,1095
1973,996,997,1096
1974,997,1097,1096
1975,997,998,1097
1976,998,1098,1097
1977,998,999,1098
1978,999,1099,1098
1979,999,1000,1099
1980,1000,1100,1099
1981,1001,1002,1101
1982,1002,1102,1101
1983,1002,1003,1102
1984,1003,1103,1102
1985,1003,1004,1103
1986,1004,1104,1103
1987,1004,1005,1104
1988,1005,1105,1104
1989,1005,1006,1105
1990,1006,1106,1105
1991,1006,1007,1106
1992,1007,1107,1106
1993,1007,1008,1107
1994,1008,1108,1107
1995,1008,1009,1108
1996,1009,1109,1108
1997,1009,1010,1109
1998,1010,1110,1109
1999,1010,1011,1110
2000,1011,1111,1110
2001,1011,1012,1111
2002,1012,1112,1111
2003,1012,1013,1112
2004,1013,1113,1112
2005,1013,1014,1113
2006,1014,1114,1113
2007,1014,1015,1114
2008,1015,1115,1114
2009,1015,1016,1115
2010,1016,1116,1115
2011,1016,1017,1116
2012,1017,1117,1116
2013,1017,1018,1117
2014,1018,1118,1117
2015,1018,1019,1118
2016,1019,1119,1118
2017,1019,1020,1119
2018,1020,1120,1119
2019,1020,1021,1120
2020,1021,1121,1120
2021,1021,1022,1121
2022,1022,1122,1121
2023,1022,1023,1122
2024,1023,1123,1122
2025,1023,1024,1123
2026,1024,1124,1123
2027,1024,1025,1124
2028,1025,1125,1124
2029,1025,1026,1125
2030,1026,1126,1125
2031,1026,1027,1126
2032,1027,1127,1126
2033,1027,1028,1127
2034,1028,1128,1127
2035,1028,1029,1128
2036,1029,1129,1128
2037,1029,1030,1129
2038,1030,1130,1129
2039,1030,1031,1130
2040,1031,1131,1130
2041,1031,1032,1131
2042,1032,1132,1131
2043,1032,1033,1132
2044,1033,1133,1132
2045,1033,1034,1133
2046,1034,1134,1133
2047,1034,1035,1134
2048,1035,1135,1134
2049,1035,1036,1135
2050,1036,1136,1135
2051,1036,1037,1136
2052,1037,1137,1136
2053,1037,1038,1137
2054,1038,1138,1137
2055,1038,1039,1138
2056,1039,1139,1138
2057,1039,1040,1139
2058,1040,1140,1139
2059,1040,1041,1140
2060,1041,1141,1140
2061,1041,1042,1141
2062,1042,1142,1141
2063,1042,1043,1142
2064,1043,1143,1142
2065,1043,1044,1143
2066,1044,1144,1143
2067,1044,1045,1144
2068,1045,1145,1144
2069,1045,1046,1145
2070,1046,1146,1145
2071,1046,1047,1146
2072,1047,1147,1146
2073,1047,1048,1147
2074,1048,1148,1147
2075,1048,1049,1148
2076,1049,1149,1148
2077,1049,1050,1149
2078,1050,1150,1149
2079,1050,1051,1150
2080,1051,1151,1150
2081,1051,1052,1151
2082,1052,1152,1151
2083,1052,1053,1152
2084,1053,1153,1152
2085,1053,1054,1153
2086,1054,1154,1153
2087,1054,1055,1154
2088,1055,1155,1154
2089,1055,1056,1155
2090,1056,1156,1155
2091,1056,1057,1156
2092,1057,1157,1156
2093,1057,1058,1157
2094,1058,1158,1157
2095,1058,1059,1158
2096,1059,1159,1158
2097,1059,1060,1159
2098,1060,1160,1159
2099,1060,1061,1160
2100,1061,1161,1160
2101,1061,1062,1161
2102,1062,1162,1161
2103,1062,1063,1162
2104,1063,1163,1162
2105,1063,1064,1163
2106,1064,1164,1163
2107,1064,1065,1164
2108,1065,1165,1164
2109,1065,1066,1165
2110,1066,1166,1165
2111,1066,1067,1166
2112,1067,1167,1166
2113,1067,1068,1167
2114,1068,1168,1167
2115,1068,1069,1168
2116,1069,1169,1168
2117,1069,1070,1169
2118,1070,1170,1169
2119,1070,1071,1170
2120,1071,1171,1170
2121,1071,1072,1171
2122,1072,1172,1171
2123,1072,1073,1172
2124,1073,1173,1172
2125,1073,1074,1173
2126,1074,1174,1173
2127,1074,1075,1174
2128,1075,1175,1174
2129,1075,1076,1175
2130,1076,1176,1175
2131,1076,1077,1176
2132,1077,1177,1176
2133,1077,1078,1177
2134,1078,1178,1177
2135,1078,1079,1178
2136,1079,1179,1178
2137,1079,1080,1179
2138,1080,1180,1179
2139,1080,1081,1180
2140,1081,1181,1180
2141,1081,1082,1181
2142,1082,1182,1181
2143,1082,1083,1182
2144,1083,1183,1182
2145,1083,1084,1183
2146,1084,1184,1183
2147,1084,1085,1184
2148,1085,1185,1184
2149,1085,1086,1185
2150,1086,1186,1185
2151,1086,1087,1186
2152,1087,1187,1186
2153,1087,1088,1187
2154,1088,1188,1187
2155,1088,1089,1188
2156,1089,1189,1188
2157,1089,1090,1189
2158,1090,1190,1189
2159,1090,1091,1190
2160,1091,1191,1190
2161,1091,1092,1191
2162,1092,1192,1191
2163,1092,1093,1192
2164,1093,1193,1192
2165,1093,1094,1193
2166,1094,1194,1193
2167,1094,1095,1194
2168,1095,1195,1194
2169,1095,1096,1195
2170,1096,1196,1195
2171,1096,1097,1196
2172,1097,1197,1196
2173,1097,1098,1197
2174,1098,1198,1197
2175,1098,1099,1198
2176,1099,1199,1198
2177,1099,1100,1199
2178,1100,1200,1199
2179,1101,1102,1201
2180,1102,1202,1201
2181,1102,1103,1202
2182,1103,1203,1202
2183,1103,1104,1203
2184,1104,1204,1203
2185,1104,1105,1204
2186,1105,1205,1204
2187,1105,1106,1205
2188,1106,1206,1205
2189,1106,1107,1206
2190,1107,1207,1206
2191,1107,1108,1207
2192,1108,1208,1207
2193,1108,1109,1208
2194,1109,1209,1208
2195,1109,1110,1209
2196,1110,1210,1209
2197,1110,1111,1210
2198,1111,1211,1210
2199,1111,1112,1211
2200,1112,1212,1211
2201,1112,1113,1212
2202,1113,1213,1212
2203,1113,1114,1213
2204,1114,1214,1213
2205,1114,1115,1214
2206,1115,1215,1214
2207,1115,1116,1215
2208,1116,1216,1215
2209,1116,1117,1216
2210,1117,1217,1216
2211,1117,1118,1217
2212,1118,1218,1217
2213,1118,1119,1218
2214,1119,1219,1218
2215,1119,1120,1219
2216,1120,1220,1219
2217,1120,1121,1220
2218,1121,1221,1220
2219,1121,1122,1221
2220,1122,1222,1221
2221,1122,1123,1222
2222,1123,1223,1222
2223,1123,1124,1223
2224,1124,1224,1223
2225,1124,1125,1224
2226,1125,1225,1224
2227,1125,1126,1225
2228,1126,1226,1225
2229,1126,1127,1226
2230,1127,1227,1226
2231,1127,1128,1227
2232,1128,1228,1227
2233,1128,1129,1228
2234,1129,1229,1228
2235,1129,1130,1229
2236,1130,1230,1229
2237,1130,1131,1230
2238,1131,1231,1230
2239,1131,1132,1231
2240,1132,1232,1231
2241,1132,1133,1232
2242,1133,1233,1232
2243,1133,1134,1233
2244,1134,1234,1233
2245,1134,1135,1234
2246,1135,1235,1234
2247,1135,1136,1235
2248,1136,1236,1235
2249,1136,1137,1236
2250,1137,1237,1236
2251,1137,1138,1237
2252,1138,1238,1237
2253,1138,1139,1238
2254,1139,1239,1238
2255,1139,1140,1239
2256,1140,1240,1239
2257,1140,1141,1240
2258,1141,1241,1240
2259,1141,1142,1241
2260,1142,1242,1241
2261,1142,1143,1242
2262,1143,1243,1242
2263,1143,1144,1243
2264,1144,1244,1243
2265,1144,1145,1244
2266,1145,1245,1244
2267,1145,1146,1245
2268,1146,1246,1245
2269,1146,1147,1246
2270,1147,1247,1246
2271,1147,1148,1247
2272,1148,1248,1247
2273,1148,1149,1248
2274,1149,1249,1248
2275,1149,1150,1249
2276,1150,1250,1249
2277,1150,1151,1250
2278,1151,1251,1250
2279,1151,1152,1251
2280,1152,1252,1251
2281,1152,1153,1252
2282,1153,1253,1252
2283,1153,1154,1253
2284,1154,1254,1253
2285,1154,1155,1254
2286,1155,1255,1254
2287,1155,1156,1255
2288,1156,1256,1255
2289,1156,1157,1256
2290,1157,1257,1256
2291,1157,1158,1257
2292,1158,1258,1257
2293,1158,1159,1258
2294,1159,1259,1258
2295,1159,1160,1259
2296,1160,1260,1259
2297,1160,1161,1260
2298,1161,1261,1260
2299,1161,1162,1261
2300,1162,1262,1261
2301,1162,1163,1262
2302,1163,1263,1262
2303,1163,1164,1263
2304,1164,1264,1263
2305,1164,1165,1264
2306,1165,1265,1264
2307,1165,1166,1265
2308,1166,1266,1265
2309,1166,1167,1266
2310,1167,1267,1266
2311,1167,1168,1267
2312,1168,1268,1267
2313,1168,1169,1268
2314,1169,1269,1268
2315,1169,1170,1269
2316,1170,1270,1269
2317,1170,1171,1270
2318,1171,1271,1270
2319,1171,1172,1271
2320,1172,1272,1271
2321,1172,1173,1272
2322,1173,1273,1272
2323,1173,1174,1273
2324,1174,1274,1273
2325,1174,1175,1274
2326,1175,1275,1274
2327,1175,1176,1275
2328,1176,1276,1275
2329,1176,1177,1276
2330,1177,1277,1276
2331,1177,1178,1277
2332,1178,1278,1277
2333,1178,1179,1278
2334,1179,1279,1278
2335,1179,1180,1279
2336,1180,1280,1279
2337,1180,1181,1280
2338,1181,1281,1280
2339,1181,1182,1281
2340,1182,1282,1281
2341,1182,1183,1282
2342,1183,1283,1282
2343,1183,1184,1283
2344,1184,1284,1283
2345,1184,1185,1284
2346,1185,1285,1284
2347,1185,1186,1285
2348,1186,1286,1285
2349,1186,1187,1286
2350,1187,1287,1286
2351,1187,1188,1287
2352,1188,1288,1287
2353,1188,1189,1288
2354,1189,1289,1288
2355,1189,1190,1289
2356,1190,1290,1289
2357,1190,1191,1290
2358,1191,1291,1290
2359,1191,1192,1291
2360,1192,1292,1291
2361,1192,1193,1292
2362,1193,1293,1292
2363,1193,1194,1293
2364,1194,1294,1293
2365,1194,1195,1294
2366,1195,1295,1294
2367,1195,1196,1295
2368,1196,1296,1295
2369,1196,1197,1296
2370,1197,1297,1296
2371,1197,1198,1297
2372,1198,1298,1297
2373,1198,1199,1298
2374,1199,1299,1298
2375,1199,1200,1299
2376,1200,1300,1299
2377,1201,1202,1301
2378,1202,1302,1301
2379,1202,1203,1302
2380,1203,1303,1302
2381,1203,1204,1303
2382,1204,1304,1303
2383,1204,1205,1304
2384,1205,1305,1304
2385,1205,1206,1305
2386,1206,1306,1305
2387,1206,1207,1306
2388,1207,1307,1306
2389,1207,1208,1307
2390,1208,1308,1307
2391,1208,1209,1308
2392,1209,1309,1308
2393,1209,1210,1309
2394,1210,1310,1309
2395,1210,1211,1310
2396,1211,1311,1310
2397,1211,1212,1311
2398,1212,1312,1311
2399,1212,1213,1312
2400,1213,1313,1312
2401,1213,1214,1313
2402,1214,1314,1313
2403,1214,1215,1314
2404,1215,1315,1314
2405,1215,1216,1315
2406,1216,1316,1315
2407,1216,1217,1316
2408,1217,1317,1316
2409,1217,1218,1317
2410,1218,1318,1317
2411,1218,1219,1318
2412,1219,1319,1318
2413,1219,1220,1319
2414,1220,1320,1319
2415,1220,1221,1320
2416,1221,1321,1320
2417,1221,1222,1321
2418,1222,1322,1321
2419,1222,1223,1322
2420,1223,1323,1322
2421,1223,1224,1323
2422,1224,1324,1323
2423,1224,1225,1324
2424,1225,1325,1324
2425,1225,1226,1325
2426,1226,1326,1325
2427,1226,1227,1326
2428,1227,1327,1326
2429,1227,1228,1327
2430,1228,1328,1327
2431,1228,1229,1328
2432,1229,1329,1328
2433,1229,1230,1329
2434,1230,1330,1329
2435,1230,1231,1330
2436,1231,1331,1330
2437,1231,1232,1331
2438,1232,1332,1331
2439,1232,1233,1332
2440,1233,1333,1332
2441,1233,1234,1333
2442,1234,1334,1333
2443,1234,1235,1334
2444,1235,1335,1334
2445,1235,1236,1335
2446,1236,1336,1335
2447,1236,1237,1336
2448,1237,1337,1336
2449,1237,1238,1337
2450,1238,1338,1337
2451,1238,1239,1338
2452,1239,1339,1338
2453,1239,1240,1339
2454,1240,1340,1339
2455,1240,1241,1340
2456,1241,1341,1340
2457,1241,1242,1341
2458,1242,1342,1341
2459,1242,1243,1342
2460,1243,1343,1342
2461,1243,1244,1343
2462,1244,1344,1343
2463,1244,1245,1344
2464,1245,1345,1344
2465,1245,1246,1345
2466,1246,1346,1345
2467,1246,1247,1346
2468,1247,1347,1346
2469,1247,1248,1347
2470,1248,1348,1347
2471,1248,1249,1348
2472,1249,1349,1348
2473,1249,1250,1349
2474,1250,1350,1349
2475,1250,1251,1350
2476,1251,1351,1350
2477,1251,1252,1351
2478,1252,1352,1351
2479,1252,1253,1352
2480,1253,1353,1352
2481,1253,1254,1353
2482,1254,1354,1353
2483,1254,1255,1354
2484,1255,1355,1354
2485,1255,1256,1355
2486,1256,1356,1355
2487,1256,1257,1356
2488,1257,1357,1356
2489,1257,1258,1357
2490,1258,1358,1357
2491,1258,1259,1358
2492,1259,1359,1358
2493,1259,1260,1359
2494,1260,1360,1359
2495,1260,1261,1360
2496,1261,1361,1360
2497,1261,1262,1361
2498,1262,1362,1361
2499,1262,1263,1362
2500,1263,1363,1362
2501,1263,1264,1363
2502,1264,1364,1363
2503,1264,1265,1364
2504,1265,1365,1364
2505,1265,1266,1365
2506,1266,1366,1365
2507,1266,1267,1366
2508,1267,1367,1366
2509,1267,1268,1367
2510,1268,1368,1367
2511,1268,1269,1368
2512,1269,1369,1368
2513,1269,1270,1369
2514,1270,1370,1369
2515,1270,1271,1370
2516,1271,1371,1370
2517,1271,1272,1371
2518,1272,1372,1371
2519,1272,1273,1372
2520,1273,1373,1372
2521,1273,1274,1373
2522,1274,1374,1373
2523,1274,1275,1374
2524,1275,1375,1374
2525,1275,1276,1375
2526,1276,1376,1375
2527,1276,1277,1376
2528,1277,1377,1376
2529,1277,1278,1377
2530,1278,1378,1377
2531,1278,1279,1378
2532,1279,1379,1378
2533,1279,1280,1379
2534,1280,1380,1379
2535,1280,1281,1380
2536,1281,1381,1380
2537,1281,1282,1381
2538,1282,1382,1381
2539,1282,1283,1382
2540,1283,1383,1382
2541,1283,1284,1383
2542,1284,1384,1383
2543,1284,1285,1384
2544,1285,1385,1384
2545,1285,1286,1385
2546,1286,1386,1385
2547,1286,1287,1386
2548,1287,1387,1386
2549,1287,1288,1387
2550,1288,1388,1387
2551,1288,1289,1388
2552,1289,1389,1388
2553,1289,1290,1389
2554,1290,1390,1389
2555,1290,1291,1390
2556,1291,1391,1390
2557,1291,1292,1391
2558,1292,1392,1391
2559,1292,1293,1392
2560,1293,1393,1392
2561,1293,1294,1393
2562,1294,1394,1393
2563,1294,1295,1394
2564,1295,1395,1394
2565,1295,1296,1395
2566,1296,1396,1395
2567,1296,1297,1396
2568,1297,1397,1396
2569,1297,1298,1397
2570,1298,1398,1397
2571,1298,1299,1398
2572,1299,1399,1398
2573,1299,1300,1399
2574,1300,1400,1399
2575,1301,1302,1401
2576,1302,1402,1401
2577,1302,1303,1402
2578,1303,1403,1402
2579,1303,1304,1403
2580,1304,1404,1403
2581,1304,1305,1404
2582,1305,1405,1404
2583,1305,1306,1405
2584,1306,1406,1405
2585,1306,1307,1406
2586,1307,1407,1406
2587,1307,1308,1407
2588,1308,1408,1407
2589,1308,1309,1408
2590,1309,1409,1408
2591,1309,1310,1409
2592,1310,1410,1409
2593,1310,1311,1410
2594,1311,1411,1410
2595,1311,1312,1411
2596,1312,1412,1411
2597,1312,1313,1412
2598,1313,1413,1412
2599,1313,1314,1413
2600,1314,1414,1413
2601,1314,1315,1414
2602,1315,1415,1414
2603,1315,1316,1415
