"","V1","V2"
1701,2392,2393
1702,6978,7077
1703,7143,7144
1704,8,108
1705,7507,7606
1706,4759,4859
1707,3382,3482
1708,3307,3308
1709,3400,3499
1710,8133,8233
1711,2023,2122
1712,8662,8762
1713,646,745
1714,6681,6682
1715,8587,8588
1716,5397,5496
1717,7045,7144
1718,4297,4397
1719,7210,7211
1720,9577,9677
1721,1561,1660
1722,1726,1727
1723,3374,3375
1724,8200,8300
1725,184,283
1726,2090,2189
1727,6823,6923
1728,8125,8126
1729,4935,5034
1730,6748,6749
1731,5371,5372
1732,5464,5563
1733,2716,2816
1734,4364,4464
1735,1264,1265
1736,7738,7838
1737,1628,1727
1738,1793,1794
1739,8267,8367
1740,6379,6478
1741,5002,5101
1742,6815,6816
1743,4160,4260
1744,2783,2883
1745,1406,1506
1746,2708,2709
1747,8905,9004
1748,1331,1332
1749,7805,7905
1750,47,146
1751,6082,6083
1752,4540,4639
1753,6446,6545
1754,3698,3798
1755,5069,5168
1756,2321,2421
1757,5234,5235
1758,944,1044
1759,9820,9919
1760,2246,2247
1761,8443,8542
1762,869,870
1763,962,1061
1764,6224,6324
1765,7526,7527
1766,5984,6083
1767,6149,6150
1768,4772,4773
1769,9358,9457
1770,3488,3587
1771,9523,9524
1772,2388,2488
1773,7981,8080
1774,9887,9986
1775,665,666
1776,7139,7239
1777,936,937
1778,1029,1128
1779,5762,5862
1780,7668,7768
1781,5687,5688
1782,4310,4311
1783,4403,4502
1784,3303,3403
1785,6216,6217
1786,3026,3125
1787,9665,9765
1788,9425,9524
1789,807,907
1790,9590,9591
1791,567,666
1792,5300,5400
1793,8213,8214
1794,732,733
1795,7206,7306
1796,5829,5929
1797,3941,4040
1798,4106,4107
1799,5754,5755
1800,4377,4378
1801,4470,4569
1802,1722,1822
1803,345,445
1804,9128,9129
1805,105,204
1806,7844,7943
1807,270,271
1808,6744,6844
1809,799,800
1810,4008,4107
1811,1260,1360
1812,4173,4174
1813,2631,2730
1814,1789,1889
1815,7382,7481
1816,9195,9196
1817,7911,8010
1818,337,338
1819,5163,5263
1820,5088,5089
1821,3546,3645
1822,3711,3712
1823,2427,2526
1824,4075,4174
1825,1327,1427
1826,6920,7019
1827,8826,8925
1828,7449,7548
1829,4701,4801
1830,7614,7615
1831,5230,5330
1832,3249,3250
1833,3342,3441
1834,5155,5156
1835,1965,2064
1836,865,965
1837,3778,3779
1838,8604,8704
1839,8364,8463
1840,2494,2593
1841,8529,8530
1842,6987,7086
1843,7152,7153
1844,6145,6245
1845,4768,4868
1846,3391,3491
1847,4693,4694
1848,9519,9619
1849,1503,1602
1850,3316,3317
1851,3409,3508
1852,8142,8242
1853,2032,2131
1854,8067,8068
1855,6783,6882
1856,5683,5783
1857,8596,8597
1858,4306,4406
1859,3187,3287
1860,2947,3046
1861,3112,3113
1862,9586,9686
1863,1570,1669
1864,8209,8309
1865,728,828
1866,8134,8135
1867,6757,6758
1868,6850,6949
1869,4102,4202
1870,5473,5572
1871,2650,2651
1872,9124,9224
1873,3014,3113
1874,7747,7847
1875,266,366
1876,3179,3180
1877,9653,9753
1878,1637,1736
1879,7672,7673
1880,7765,7864
1881,6388,6487
1882,6553,6554
1883,8201,8202
1884,5011,5110
1885,4169,4269
1886,9762,9861
1887,2792,2892
1888,4094,4095
1889,904,1003
1890,2552,2651
1891,2717,2718
1892,7543,7643
1893,9191,9291
1894,1340,1341
1895,5926,6025
1896,56,155
1897,6091,6092
1898,6455,6554
1899,3707,3807
1900,6620,6621
1901,2330,2430
1902,4236,4336
1903,9829,9928
1904,2255,2256
1905,2348,2447
1906,7081,7181
1907,971,1070
1908,2784,2785
1909,7610,7710
1910,5629,5630
1911,7535,7536
1912,5993,6092
1913,3245,3345
1914,6158,6159
1915,3774,3874
1916,9367,9466
1917,8525,8625
1918,509,608
1919,9896,9995
1920,674,675
1921,2322,2323
1922,7148,7248
1923,1038,1137
1924,7073,7074
1925,5696,5697
1926,5789,5888
1927,4412,4511
1928,1664,1764
1929,3312,3412
1930,9163,9262
1931,9434,9533
1932,6686,6786
1933,9599,9600
1934,2118,2119
1935,576,675
1936,741,742
1937,7215,7315
1938,5327,5426
1939,7140,7141
1940,3950,4049
1941,5763,5764
1942,5856,5955
1943,3108,3208
1944,1731,1831
1945,1491,1590
1946,9137,9138
1947,9230,9329
1948,1656,1657
1949,8130,8230
1950,7853,7952
1951,279,280
1952,6753,6853
1953,2185,2186
1954,6678,6679
1955,5394,5493
1956,5559,5560
1957,4017,4116
1958,1269,1369
1959,4182,4183
1960,3175,3275
1961,8768,8867
1962,1798,1898
1963,9297,9396
1964,1723,1724
1965,6549,6649
1966,346,347
1967,5172,5272
1968,4932,5031
1969,5097,5098
1970,3720,3721
1971,2713,2813
1972,5626,5627
1973,1336,1436
1974,8835,8934
1975,1261,1262
1976,6087,6187
1977,7458,7557
1978,4710,4810
1979,6616,6716
1980,4635,4636
1981,3351,3450
1982,2251,2351
1983,5164,5165
1984,9750,9849
1985,9915,9916
1986,8373,8472
1987,8538,8539
1988,6154,6254
1989,4777,4877
1990,2889,2988
1991,4702,4703
1992,4795,4894
1993,9528,9628
1994,3418,3517
1995,670,770
1996,8076,8077
1997,8169,8268
1998,9982,9983
1999,6792,6891
2000,8440,8539
2001,5692,5792
2002,8605,8606
2003,6221,6321
2004,4333,4432
2005,9066,9166
2006,2956,3055
2007,3121,3122
2008,4769,4770
2009,9595,9695
2010,1579,1678
2011,2114,2214
2012,737,837
2013,9520,9521
2014,6330,6429
2015,8143,8144
2016,8236,8335
2017,662,663
2018,6859,6958
2019,4111,4211
2020,5759,5859
2021,2659,2660
2022,9133,9233
2023,3023,3122
2024,275,375
2025,9058,9059
2026,3188,3189
2027,7774,7873
2028,804,904
2029,6397,6496
2030,3649,3749
2031,5555,5655
2032,4178,4278
2033,2197,2198
2034,4103,4104
2035,2726,2727
2036,9200,9300
2037,7312,7411
2038,1442,1541
2039,7477,7478
2040,342,442
2041,7841,7940
2042,5093,5193
2043,3716,3816
2044,3641,3642
2045,9838,9937
2046,2264,2265
2047,2357,2456
2048,8996,9096
2049,980,1079
2050,7619,7719
2051,8921,8922
2052,5731,5830
2053,7379,7478
2054,7544,7545
2055,6167,6168
2056,3783,3883
2057,1895,1994
2058,2060,2061
2059,3708,3709
2060,8534,8634
2061,518,617
2062,2424,2523
2063,7157,7257
2064,8459,8460
2065,9063,9163
2066,7082,7083
2067,5705,5706
2068,5798,5897
2069,4698,4798
2070,7611,7612
2071,4421,4520
2072,8072,8172
2073,2202,2302
2074,314,413
2075,1962,2061
2076,2127,2128
2077,8601,8701
2078,585,684
2079,750,751
2080,5336,5435
2081,7149,7150
2082,5865,5964
2083,3117,3217
2084,1740,1840
2085,3042,3043
2086,9239,9338
2087,1665,1666
2088,8139,8239
2089,288,289
2090,381,480
2091,4874,4973
2092,6780,6879
2093,5403,5502
2094,2655,2755
2095,5568,5569
2096,1278,1378
2097,3184,3284
2098,8777,8876
2099,1203,1204
2100,1732,1733
2101,6558,6658
2102,6318,6417
2103,448,547
2104,6483,6484
2105,5106,5107
2106,3822,3921
2107,2722,2822
2108,8315,8414
2109,1345,1445
2110,8844,8943
2111,1270,1271
2112,1363,1462
2113,6096,6196
2114,9009,9010
2115,8002,8102
2116,6021,6022
2117,151,152
2118,6625,6725
2119,4644,4645
2120,4737,4836
2121,6550,6551
2122,3360,3459
2123,9759,9858
2124,1141,1241
2125,9924,9925
2126,5634,5734
2127,8547,8548
2128,1066,1067
2129,7540,7640
2130,6163,6263
2131,4440,4441
2132,6088,6089
2133,2898,2997
2134,4711,4712
2135,4804,4903
2136,9537,9637
2137,2056,2156
2138,3427,3526
2139,679,779
2140,9462,9463
2141,8178,8277
2142,604,605
2143,7078,7178
2144,9991,9992
2145,1133,1134
2146,4342,4441
2147,4507,4508
2148,2965,3064
2149,217,317
2150,9604,9704
2151,2123,2223
2152,7716,7815
2153,746,846
2154,9529,9530
2155,8152,8153
2156,8245,8344
2157,671,672
2158,5497,5597
2159,3880,3979
2160,4045,4046
2161,4409,4508
2162,9142,9242
2163,1661,1761
2164,4574,4575
2165,284,384
2166,9160,9259
2167,7783,7882
2168,209,210
2169,302,401
2170,5035,5135
2171,7948,7949
2172,6406,6505
2173,5564,5664
2174,3583,3584
2175,4187,4287
2176,5489,5490
2177,2299,2398
2178,3947,4046
2179,1199,1299
2180,4112,4113
2181,8938,9038
2182,2828,2927
2183,80,180
2184,8863,8864
2185,7321,7420
2186,7486,7487
2187,6479,6579
2188,7850,7949
2189,276,277
2190,5102,5202
2191,3725,3825
2192,5027,5028
2193,3650,3651
2194,3743,3842
2195,8476,8576
2196,2366,2465
2197,9005,9105
2198,989,1088
2199,7024,7025
2200,147,247
2201,8930,8931
2202,7388,7487
2203,4640,4740
2204,7553,7554
2205,72,73
2206,6269,6368
2207,5169,5269
2208,3281,3380
2209,3446,3447
2210,1904,2003
2211,3717,3718
2212,8543,8643
2213,1062,1162
2214,8468,8469
2215,7091,7092
2216,7184,7283
2217,5807,5906
2218,4707,4807
2219,9458,9558
2220,3588,3688
2221,3348,3447
2222,8081,8181
2223,3513,3514
2224,1971,2070
2225,8006,8007
2226,2136,2137
2227,6722,6821
2228,6887,6888
2229,8535,8536
2230,5345,5444
2231,7251,7350
2232,4503,4603
2233,3126,3226
2234,2886,2985
2235,3051,3052
2236,7877,7977
2237,9525,9625
2238,1674,1675
2239,8148,8248
2240,3580,3581
2241,390,489
2242,6425,6426
2243,6789,6888
2244,4041,4141
2245,6954,6955
2246,5412,5511
2247,2664,2764
2248,4570,4670
2249,2589,2590
2250,1305,1404
2251,3118,3119
2252,7944,8044
2253,1834,1933
2254,6567,6667
2255,7869,7870
2256,6327,6426
2257,6492,6493
2258,5115,5116
2259,4108,4208
2260,2731,2831
2261,843,942
2262,1008,1009
2263,2656,2657
2264,7482,7582
2265,1372,1471
2266,6105,6205
2267,8011,8111
2268,6030,6031
2269,6123,6222
2270,4746,4845
2271,3646,3746
2272,6559,6560
2273,9768,9867
2274,7020,7120
2275,9933,9934
2276,2452,2453
2277,910,1009
2278,1075,1076
2279,7549,7649
2280,4284,4383
2281,6097,6098
2282,6190,6289
2283,4813,4912
2284,2065,2165
2285,9471,9472
2286,9564,9663
2287,8464,8564
2288,2594,2694
2289,8187,8286
2290,9835,9934
2291,613,614
2292,7087,7187
2293,2519,2520
2294,977,1076
2295,7012,7013
2296,1142,1143
2297,5728,5827
2298,4351,4450
2299,1603,1703
2300,4516,4517
2301,3509,3609
2302,9102,9201
2303,2132,2232
2304,9538,9539
2305,9631,9730
2306,2057,2058
2307,6883,6983
2308,680,681
2309,5506,5606
2310,7154,7254
2311,5266,5365
2312,5431,5432
2313,4054,4055
2314,3047,3147
2315,5960,5961
2316,1670,1770
2317,9169,9268
2318,1595,1596
2319,7792,7891
2320,311,410
2321,5044,5144
2322,6950,7050
2323,5573,5673
2324,3592,3593
2325,3685,3784
2326,5498,5499
2327,4121,4122
2328,8707,8806
2329,89,189
2330,1737,1837
2331,8872,8873
2332,9236,9335
2333,14,15
2334,6488,6588
2335,9401,9402
2336,5111,5211
2337,5036,5037
2338,5129,5228
2339,9862,9962
2340,3752,3851
2341,2375,2474
2342,8410,8411
2343,7126,7225
2344,8774,8873
2345,6026,6126
2346,156,256
2347,8939,8940
2348,81,82
2349,3290,3389
2350,3455,3456
2351,5103,5104
2352,1913,2012
2353,3819,3918
2354,8552,8652
2355,1071,1171
2356,9854,9855
2357,6664,6763
2358,8477,8478
2359,8570,8669
2360,996,997
2361,7193,7292
2362,4445,4545
2363,6093,6193
2364,2993,2994
2365,9467,9567
2366,1709,1808
2367,3357,3456
2368,609,709
2369,3522,3523
2370,8108,8207
2371,1138,1238
2372,6731,6830
2373,8544,8545
2374,5889,5989
2375,4512,4612
2376,3135,3235
2377,4437,4438
2378,3060,3061
2379,9534,9634
2380,1683,1684
2381,1776,1875
2382,676,776
2383,8175,8274
2384,6798,6897
2385,4050,4150
2386,6963,6964
2387,2673,2773
2388,4579,4679
2389,2598,2599
2390,2691,2790
2391,9330,9430
2392,1314,1413
2393,3127,3128
2394,7953,8053
2395,9255,9256
2396,7713,7812
2397,7878,7879
2398,6501,6502
2399,5217,5316
2400,4117,4217
2401,2394,2395
2402,8868,8968
2403,852,951
2404,2758,2857
2405,7491,7591
2406,10,110
2407,9397,9497
2408,1381,1480
2409,7416,7417
2410,1546,1547
2411,6039,6040
2412,6132,6231
2413,5032,5132
2414,7945,7946
2415,4755,4854
2416,2536,2636
2417,2296,2395
2418,9942,9943
2419,2461,2462
2420,8935,9035
2421,919,1018
2422,1084,1085
2423,7558,7658
2424,77,177
2425,5670,5769
2426,5835,5836
2427,7483,7484
2428,6106,6107
2429,6199,6298
2430,3451,3551
2431,2074,2174
2432,9573,9672
2433,1999,2000
2434,8473,8573
2435,622,623
2436,715,814
2437,2528,2529
2438,5737,5836
2439,5902,5903
2440,4360,4459
2441,1612,1712
2442,3518,3618
2443,9111,9210
2444,2141,2241
2445,253,352
2446,9640,9739
2447,2066,2067
2448,6892,6992
2449,689,690
2450,782,881
2451,6817,6818
2452,5440,5441
2453,4156,4255
2454,5804,5903
2455,3056,3156
2456,8649,8748
2457,1679,1779
2458,9178,9277
2459,1604,1605
2460,1697,1796
2461,6430,6530
2462,9343,9344
2463,320,419
2464,6959,7059
2465,4978,4979
2466,6884,6885
2467,3694,3793
2468,5507,5508
2469,4223,4322
2470,1475,1575
2471,3123,3223
2472,8716,8815
2473,8881,8882
2474,7874,7974
2475,23,24
2476,1671,1672
2477,6497,6597
2478,387,486
2479,5120,5220
2480,6422,6423
2481,3232,3331
2482,5045,5046
2483,5138,5237
2484,9871,9971
2485,3761,3860
2486,1013,1113
2487,8512,8611
2488,7412,7512
2489,1542,1642
2490,6035,6135
2491,8948,8949
2492,1467,1468
2493,90,91
2494,4916,5016
2495,6564,6664
2496,4676,4775
2497,4841,4842
2498,3299,3398
2499,2457,2557
2500,1080,1180
2501,9863,9864
2502,8486,8487
2503,8579,8678
2504,1005,1006
2505,5831,5931
2506,7202,7301
2507,4379,4380
2508,4743,4842
2509,9476,9576
2510,1995,2095
2511,4908,4909
2512,3366,3465
2513,618,718
2514,8117,8216
2515,543,544
2516,8282,8283
2517,9930,9931
2518,6740,6839
2519,8646,8745
2520,5898,5998
2521,4521,4621
2522,5823,5824
2523,4281,4380
2524,4446,4447
2525,9272,9372
2526,3069,3070
2527,3162,3261
2528,7655,7754
2529,1785,1884
2530,7820,7821
2531,685,785
2532,8184,8283
2533,5436,5536
2534,8349,8350
2535,4059,4159
2536,5965,6065
2537,3984,3985
2538,4077,4176
2539,2700,2799
2540,1600,1700
2541,4513,4514
2542,9339,9439
2543,1323,1422
2544,7962,8062
2545,481,581
2546,9264,9265
2547,7722,7821
2548,4974,5074
2549,7887,7888
2550,406,407
2551,6510,6511
2552,6603,6702
2553,5503,5603
2554,2238,2337
2555,2403,2404
2556,4051,4052
2557,8877,8977
2558,2767,2866
2559,19,119
2560,8802,8803
2561,7425,7426
2562,7518,7617
2563,548,648
2564,6141,6240
2565,5041,5141
2566,3922,4022
2567,8415,8515
2568,3847,3848
2569,2305,2404
2570,2470,2471
2571,8944,9044
2572,86,186
2573,8869,8870
2574,5679,5778
2575,7492,7493
2576,7585,7684
2577,4837,4937
2578,6208,6307
2579,3460,3560
2580,3220,3319
2581,3385,3386
2582,9859,9959
2583,9582,9681
2584,2008,2009
2585,8482,8582
2586,3914,3915
2587,724,823
2588,8407,8408
2589,7123,7222
2590,7288,7289
2591,5746,5845
2592,2998,3098
2593,5911,5912
2594,4904,5004
2595,3527,3627
2596,1639,1738
2597,3452,3453
2598,8278,8378
2599,262,361
2600,2075,2076
2601,6901,7001
2602,6661,6760
2603,6826,6827
2604,5449,5450
2605,4442,4542
2606,7355,7356
2607,3065,3165
2608,2990,2991
2609,7816,7916
2610,9187,9286
2611,1706,1805
2612,6439,6539
2613,8345,8445
2614,329,428
2615,6364,6365
2616,494,495
2617,5080,5179
2618,3980,4080
2619,6893,6894
2620,1484,1584
2621,1244,1343
2622,1409,1410
2623,7883,7983
2624,6506,6606
2625,6431,6432
2626,6524,6623
2627,5147,5246
2628,2399,2499
2629,3770,3869
2630,9805,9806
2631,9898,9997
2632,8521,8620
2633,947,948
2634,7421,7521
2635,1311,1410
2636,1476,1477
2637,7950,8050
2638,6062,6161
2639,4685,4784
2640,4850,4851
2641,6498,6499
2642,3308,3407
2643,3843,3943
2644,2466,2566
2645,1089,1189
2646,9872,9873
2647,2391,2392
2648,8588,8687
2649,1014,1015
2650,5840,5940
2651,7488,7588
2652,4388,4389
2653,6294,6295
2654,4752,4851
2655,2004,2104
2656,4917,4918
2657,627,727
2658,9503,9602
2659,2533,2633
2660,8126,8225
2661,645,744
2662,5378,5478
2663,7284,7384
2664,1081,1082
2665,5907,6007
2666,3926,3927
2667,5832,5833
2668,4455,4456
2669,9041,9140
2670,3171,3270
2671,423,523
2672,2071,2171
2673,9206,9207
2674,9570,9669
2675,6822,6922
2676,5445,5545
2677,5370,5371
2678,4086,4185
2679,2709,2808
2680,9348,9448
2681,7460,7559
2682,9108,9207
2683,490,590
2684,9273,9274
2685,7896,7897
2686,415,416
2687,5512,5612
2688,3624,3723
2689,3789,3790
2690,5437,5438
2691,2247,2346
2692,4153,4252
2693,8886,8986
2694,1405,1505
2695,28,128
2696,8811,8812
2697,8904,9003
2698,7434,7435
2699,7527,7626
2700,6427,6527
2701,9340,9341
2702,6150,6249
2703,482,483
2704,9801,9901
2705,3931,4031
2706,2043,2142
2707,3691,3790
2708,3856,3857
2709,2314,2413
2710,2479,2480
2711,1472,1572
2712,7065,7164
2713,95,195
2714,8878,8879
2715,7594,7693
2716,20,21
2717,4846,4946
2718,3469,3569
2719,4771,4772
2720,3394,3395
2721,9868,9968
2722,2017,2018
2723,2110,2209
2724,1010,1110
2725,3923,3924
2726,8509,8608
2727,7132,7231
2728,4384,4484
2729,7297,7298
2730,3007,3107
2731,4913,5013
2732,2932,2933
2733,1648,1747
2734,3461,3462
2735,8287,8387
2736,8047,8146
2737,2177,2276
2738,8212,8213
2739,6835,6836
2740,5551,5650
2741,4451,4551
2742,3074,3174
2743,1186,1285
2744,2999,3000
2745,3092,3191
2746,7825,7925
2747,9731,9831
2748,1715,1814
2749,1880,1881
2750,8354,8454
2751,6373,6374
2752,6466,6565
2753,8279,8280
2754,5089,5188
2755,6902,6903
2756,2870,2970
2757,4518,4618
2758,2630,2729
2759,7363,7463
2760,2795,2796
2761,9269,9369
2762,1253,1352
2763,1418,1419
2764,7892,7992
2765,411,511
2766,7817,7818
2767,6440,6441
2768,6533,6632
2769,3785,3885
2770,5156,5255
2771,2408,2508
2772,5321,5322
2773,2333,2334
2774,8807,8907
2775,2937,3037
2776,956,957
2777,1049,1148
2778,2862,2863
2779,1320,1419
2780,6071,6170
2781,6236,6237
2782,4694,4793
2783,1946,2046
2784,3852,3952
2785,9445,9544
2786,2475,2575
2787,9881,9882
2788,7226,7326
2789,1023,1024
2790,1116,1215
2791,5609,5708
2792,5774,5775
2793,4490,4589
2794,6138,6237
2795,3390,3490
2796,6303,6304
2797,2013,2113
2798,9512,9611
2799,1938,1939
2800,2031,2130
2801,9677,9678
2802,8135,8234
2803,654,753
2804,7293,7393
2805,1183,1282
2806,5916,6016
2807,7218,7219
2808,4028,4127
2809,5841,5842
2810,4464,4465
2811,4557,4656
2812,1809,1909
2813,9050,9149
2814,9215,9216
2815,2080,2180
2816,8208,8308
2817,192,291
2818,9579,9678
2819,357,358
2820,2005,2006
2821,6831,6931
2822,721,820
2823,5454,5554
2824,6756,6757
2825,886,887
2826,5379,5380
2827,5472,5571
2828,4095,4194
2829,1347,1447
2830,2718,2817
2831,8753,8754
2832,1876,1976
2833,6369,6469
2834,499,599
2835,9282,9283
2836,1801,1802
2837,259,358
2838,7998,8097
2839,424,425
2840,5250,5350
2841,6898,6998
2842,5175,5176
2843,3633,3732
2844,5446,5447
2845,2791,2891
2846,4162,4261
2847,1414,1514
2848,37,137
2849,8820,8821
2850,1339,1340
2851,8913,9012
2852,7536,7635
2853,55,154
2854,5317,5417
2855,5077,5176
2856,9810,9910
2857,5242,5243
2858,3700,3799
2859,952,1052
2860,9735,9736
2861,3865,3866
2862,8451,8550
2863,8616,8617
2864,1481,1581
2865,7074,7173
2866,8887,8888
2867,8980,9079
2868,6232,6332
2869,29,30
2870,122,221
2871,4855,4955
2872,4615,4714
2873,4780,4781
2874,9606,9706
2875,3403,3404
2876,3496,3595
2877,5309,5310
2878,2119,2218
2879,8154,8155
2880,1019,1119
2881,8758,8858
2882,8518,8617
2883,5770,5870
2884,8683,8684
2885,7141,7240
2886,4393,4493
2887,6299,6399
2888,4318,4319
2889,3034,3133
2890,1934,2034
2891,4847,4848
2892,9673,9773
2893,1657,1756
2894,3563,3662
2895,8296,8396
2896,815,915
2897,9598,9599
2898,8056,8155
2899,8221,8222
2900,6844,6845
2901,5837,5937
2902,4460,4560
2903,2737,2738
2904,4385,4386
2905,9211,9311
2906,7834,7934
2907,353,453
2908,9740,9840
2909,1724,1823
2910,7759,7760
2911,7852,7951
2912,882,982
2913,6475,6574
2914,5375,5475
2915,8288,8289
2916,4181,4182
2917,2639,2738
2918,2804,2805
2919,9278,9378
2920,7901,8001
2921,420,520
2922,9203,9204
2923,6013,6112
2924,7826,7827
2925,7919,8018
2926,6542,6641
2927,3794,3894
2928,4323,4423
2929,2342,2343
2930,8816,8916
2931,4248,4249
2932,1058,1157
2933,2706,2805
2934,8741,8742
2935,2871,2872
2936,7457,7556
2937,7622,7623
2938,6080,6179
2939,3332,3432
2940,6245,6246
2941,5238,5338
2942,3861,3961
2943,3786,3787
2944,8612,8712
2945,596,695
2946,2409,2410
2947,7235,7335
2948,8883,8983
2949,1125,1224
2950,7160,7161
2951,5783,5784
2952,4776,4876
2953,7689,7690
2954,6147,6246
2955,3399,3499
2956,3324,3325
2957,9521,9620
2958,2040,2139
2959,6773,6873
2960,8679,8779
2961,663,762
2962,828,829
2963,7302,7402
2964,5414,5513
2965,7227,7228
2966,5850,5851
2967,1818,1918
2968,3466,3566
2969,1578,1677
2970,1743,1744
2971,8217,8317
2972,6840,6940
2973,6765,6766
2974,6858,6957
2975,5481,5580
2976,4104,4203
2977,8855,8954
2978,7755,7855
2979,1885,1985
2980,1645,1744
2981,1810,1811
2982,8284,8384
2983,433,434
2984,5019,5118
2985,5184,5185
2986,6832,6833
2987,3642,3741
2988,5548,5647
2989,2800,2900
2990,1423,1523
2991,3329,3429
2992,8922,9021
2993,1348,1349
2994,6174,6274
2995,7822,7922
2996,64,163
2997,1877,1878
2998,4722,4723
2999,5086,5185
3000,2338,2438
3001,5251,5252
3002,961,1061
3003,9837,9936
3004,2867,2967
3005,8460,8559
3006,7618,7718
3007,1415,1416
3008,6241,6341
3009,131,230
3010,4864,4964
3011,6166,6167
3012,4789,4790
3013,3412,3413
3014,3505,3604
3015,757,857
3016,2405,2505
3017,8527,8626
3018,5779,5879
3019,8692,8693
3020,6308,6408
3021,4327,4328
3022,4420,4519
3023,3043,3142
3024,4856,4857
3025,9682,9782
3026,9442,9541
3027,824,924
3028,9607,9608
3029,8230,8231
3030,749,750
3031,6946,7045
3032,5846,5946
3033,5771,5772
3034,2581,2680
3035,4487,4586
3036,9220,9320
3037,3110,3209
3038,362,462
3039,9145,9146
3040,3275,3276
3041,7768,7769
3042,7861,7960
3043,6761,6861
3044,891,991
3045,9674,9675
3046,6484,6583
3047,816,817
3048,4265,4365
3049,4025,4124
3050,4190,4191
3051,2648,2747
3052,2813,2814
3053,9287,9387
3054,1806,1906
3055,7399,7498
3056,7564,7565
3057,429,529
3058,9212,9213
3059,7928,8027
3060,354,355
3061,5180,5280
3062,3803,3903
3063,3728,3729
3064,2351,2352
3065,2444,2543
3066,1344,1444
3067,4257,4258
3068,7466,7565
3069,7631,7632
3070,6089,6188
3071,3341,3441
3072,5247,5347
3073,3870,3970
3074,1982,2081
3075,3795,3796
3076,8621,8721
3077,2418,2419
3078,2511,2610
3079,7169,7170
3080,34,134
3081,5885,5984
3082,7533,7632
3083,4785,4885
3084,7698,7699
3085,3408,3508
3086,3333,3334
3087,3426,3525
3088,8159,8259
3089,2049,2148
3090,2214,2215
3091,8688,8788
3092,672,771
3093,6707,6708
3094,8613,8614
3095,5423,5522
3096,7236,7237
3097,5952,6051
3098,3204,3304
3099,4852,4952
3100,3129,3130
3101,9603,9703
3102,1587,1686
3103,1752,1753
3104,8226,8326
3105,745,845
3106,2116,2215
3107,6849,6949
3108,8151,8152
3109,4961,5060
3110,6774,6775
3111,6867,6966
3112,5490,5589
3113,2742,2842
3114,3271,3371
3115,1290,1291
3116,3196,3197
